,qid,Label
,03c2cfccfab6c0138ea5,1
,03c2e75514c5f9fc5768,0
,03c40eb51a56c12387a3,3
,03c4340b27bbae075221,4
,03c4b47e666e0eb3a798,1
,03c5354a1dca2746265b,1
,03c5993d2c4898c57e49,1
,03c6d78adb000b6c1096,3
,03c74b4c581029a2fc75,1
,03c7f0f214381f42fa98,3
,03c810ba37e84760c23a,3
,03c81f74e6b5c9eec6f2,3
,03c821814cba041b0410,1
,03c86ec1e4cd10751a48,3
,03c93106441934b29259,3
,03c9a1f3e41da43fe711,1
,03c9a60e88bcc990f124,0
,03ca64f24914750fc7e9,3
,03caf1dc07895d205aff,1
,03cceed10cc8ab4941f0,3
,03cd04fe02de32bfeb0d,3
,03cd0fadc3e32510f9dd,1
,03cd82ccbdb8a130e528,1
,03ce2fae01b546e4350c,3
,03ce8b3465b1f3a3e4ad,4
,03cef8b9e678283307c3,2
,03cf8a93bea0062c234b,1
,03cfad635fcc94b3a1c1,3
,03d07209e9f78b64fe91,1
,03d0dfe344fdf8ce4528,2
,03d1353c22b9a738ac3c,1
,03d26072ddf748b67ada,1
,03d308e5f11d2ac5001d,1
,03d33986db4826c83e5a,3
,03d38176958529462dd7,3
,03d3c9d692c368d7f6bc,3
,03d3fa268d0fc4ccb648,1
,03d400560d37802cf78b,1
,03d4600d7d99dc23b5b7,1
,03d6350efb1c9f4422d0,1
,03d69dd2c14231b8f211,2
,03d738a1c90945919bc3,3
,03d7d8368a4e5f6e418c,3
,03d820167746059d8221,5
,03d87f2252ba2e52691a,5
,03daabe71c1df066b693,0
,03dac204da3d838d6bc5,5
,03dc1c20f91c00ca3e80,3
,03ddfbace4155f29fe04,1
,03de10c427d5456abf1f,2
,03de621be35a30d31dff,2
,03de82efdef2e0b4fcb6,2
,03df215fdfeb3889ed3e,1
,03df26aba57555cfaf83,1
,03dfb01a0373de76d76a,1
,03e188bfdf4cf0852298,3
,03e1938644bf303cce6b,1
,03e1f088f651616db32d,1
,03e2bca11ba683851ebf,3
,03e2c1dbd1d389278ac6,1
,03e2ea69279258a31e9d,3
,03e4d0e6dcf239cb01f1,3
,03e4eeb4c67e232e19f4,3
,03e64f86ec48985e5862,1
,03e6ba98d4d87ee40aba,5
,03e7c5f3e60ec834566d,1
,03e9f5a4c4166346b771,1
,03eb9602f910d8245eee,1
,03ec11afc1c9964d6d2e,1
,03ed603f959e7cc55cf6,3
,03ef17b95ad309d78657,3
,03ef916fd8e6fa83f07a,2
,03f04bd0abe6b8ce6ba1,3
,03f171072182d732d237,1
,03f183434a5aabbb7f48,1
,03f2eaa2913ec0b36408,3
,03f3b2dce6cb1e83f382,3
,03f4e132bb0302aa1dcb,1
,03f548b2ee047b21d2f3,3
,03f54e2b5016728dc8b4,2
,03f57dc5136cb02a1224,1
,03f7915c7436a814548b,1
,03f96fbf040c42b48581,3
,03fb0e05e50b4237eb9e,1
,03fbbe0c673f7e66f1e5,3
,03fc715198f15c52c38a,1
,03fdbf7047d365dcec81,1
,03fde464628c4c4353b5,2
,03fdfe1e5405bd644ba4,1
,03ffd6cfe5e590883de2,4
,03ffd9f3a534a2329dec,2
,040183670ffb8b797d45,1
,04067318daefa5afe3b7,2
,0406e22cfe560c3d9ad1,3
,04090af194646a566ad2,3
,04092605e2936c08d902,1
,040942a7bf24f955e970,1
,040a8ec62146cf10a5ad,1
,040bbc0a129381796e1b,1
,040c05a025218d1d4f1b,1
,040c06d10b089ad73d22,1
,040cadd1c042e077dfc3,3
,040dadb3849ece875fe9,1
,040db1f3cd9fd8425a3b,1
,040db209acef07cc692a,1
,040e7097c85677cd0407,1
,040f84c4dbce38fc7af0,1
,04108b0bedf12b2f62a9,1
,041159cdd9f4e3745771,3
,0412f0fff7db9f6d8234,1
,0413ec98d167081656af,1
,04144990d690c7ea213f,1
,04151977259589f4e309,1
,041670d081be39f8d8bc,1
,04180cade5baaef06dd9,1
,0418557e87e00f61afb1,1
,041937fa9eca6d09ce76,2
,04197a773e1ba47740d1,1
,0419c88ef71f0859b68c,4
,041aa6eacc0f245200a7,1
,041ab2d323d554a8bbf9,2
,041cac53df68d3872c7a,1
,041f956972a870d8ea9e,1
,0420aaaeb6a814eb34dd,1
,042128841581377090d8,5
,0423435202329535c5bb,4
,0423f4ef3ff169aea3d2,1
,0426610ef3ac21aadd86,1
,0426c2757b9c92bdcf18,3
,04279470c6586ab7278a,1
,0428d013711bd3647ac3,1
,04291ce58e25a9ba5c3e,1
,04292c47553af8764dfb,1
,042ab06cb43053c4d36a,1
,042c830828283acf9479,3
,042e45185251afc3417a,2
,042ea879fd4894edce88,1
,042ec69e74601e153813,1
,042f609a756ab486b130,1
,042fc53b4646c26b81e2,1
,04313f40d602f6582a9d,3
,0432b45633efd5b56ba4,5
,04340ee0ca6cdfac95e2,2
,0434105d119d219d973a,1
,0434188cf1ec831db01a,1
,0434420c635a54b31846,3
,04345f35e79177fd8db6,3
,0434638073b915633658,1
,0434c406d50c84beccf6,1
,0435c1b4031875e70c58,0
,0436aa33b9bbaeba3917,3
,04378558f65b8681503e,1
,0437fbdb00129d4ebdbb,5
,043ce12d5844be22d891,3
,043d081170cc02bb2ea6,5
,043ec4366b26883a90c2,1
,043fe8450b400694e80d,1
,0440bc3e07c6ebe88840,1
,0440ed635b6403d81c22,1
,044236fc2df57b20f90d,1
,04427944c1969a996d59,1
,0442e7813affbf32ae73,4
,0443c06edebbb7a1e051,2
,04461bab1f06cdf46b1f,1
,0446741b9bedac62b02d,1
,04488a34d8be5c121eb9,1
,04492533cb56aea43a71,1
,044951cc7b2c49346b51,1
,0449aab081a34290f5c0,1
,044a32d16848bcd3dd3e,1
,044ce950aea6ef752cbc,1
,044da6ec97699c028e7b,4
,044f14bb97e66a906eb7,1
,044f68066d80722b1154,1
,044fa7ce29b3c60d818d,1
,04500158d9b8260d96b5,1
,04508c844451c18d129f,1
,045339894af07a08cfed,1
,045346709def34ae2b80,1
,0455194f8f0cb0274a11,1
,0455c397dbf75420c6f7,5
,04561be09b0cd76805f9,0
,045665b532696fc74c72,1
,0456761ba8a0350c62a9,1
,04579fc35e753d0cb896,3
,0459b022faf085c8c7cc,1
,0459ee4aa4f5585e6dd4,1
,045a9aee382ed1977afd,1
,045ad00babda894b7c90,5
,045afaffe78fe6b365b0,5
,045b1fe297df0bd9c39a,1
,045b63f71b4c7b6f18a2,1
,045c5a6c3d3230fb4d59,2
,045ebfa23c758fe868d8,1
,04605d9acfdecee8c23a,3
,046068b0d11214508d9c,3
,04617a508787f8deaee2,1
,0461a6722d19b51e9557,3
,0461ebc04ee59d086a8e,2
,0463139618e052c0b791,0
,046321de08018b683b6f,1
,046633b7ce8e34f4dd33,1
,0467195089b2e058aab8,1
,0468f4fbb0d7a74f06a0,1
,04698b16c314ef39d0bc,1
,046a1634a82ce0e6dea5,1
,046c333004c7e7a5d0fc,4
,046c911fea6f24cbe1bf,1
,046cb0adb670d9c3f179,2
,046dacb2ec86a8f0b8cc,1
,046dfba0fcbb98a879a6,1
,046e83b5fcf1c816901e,1
,0470841597955f8a7da4,1
,04719df4ddd616e12b3c,1
,0472f65a58977d22658c,1
,047365a5ab1c90045385,1
,04740bee6990bcb05bb3,3
,047427f496c226b06794,1
,04744324d2b6b3e8cccb,1
,0474c2a5098da5795b7f,3
,047504d7664c887ffb1d,5
,0475be06b46fed042231,1
,04779f970873ff5f76e3,0
,04781ff49ff5956011fe,1
,04783b7f3243cf78e67a,1
,04789f7fde0b79315c71,1
,0479312d866e1d1d1465,1
,047976435f1147696f82,3
,0479aace49b922e99f55,2
,047a70fc0dcc0539b968,1
,047aecf76d8a3ad635dc,1
,047b742f744964ae12f8,3
,047c49d412b965659dde,1
,047c50cc46f674b5998f,1
,047cb9d928c5cafd0483,3
,047e4955c6b9d1d7e801,1
,047e6265ccea11c78565,4
,047ea3fa8c2238c80d51,1
,047ef740845ec1986ca2,1
,047f04eea91f8df78ce0,3
,047f8613774c0a146a37,1
,04816944f20e044b5152,2
,0481c598c3fecc9de9b6,1
,04825d7109b75a056ccc,1
,0482dd9245966dd24b0c,2
,0483b20738b621bf742a,2
,048415d9f92b1bee1dbe,1
,04850f591ac48fad2dd2,5
,0485119be9cf48e0242e,3
,0485635b09ded3d10e5f,2
,0485c68c75ca7ce02272,5
,0486195d156f4ed29a85,1
,0486a3a15b27be422cef,1
,0486bba98edcf1f9197b,3
,0486d95adb8d8d79ec4b,3
,0486f536ee5f85baff9f,1
,04876400eec2eed21159,3
,048781c09d9aa99fb374,1
,04898614ee92212c03e9,1
,048b2ca22d028af0877d,3
,048c36ca8cd6ab3cf564,4
,048e4320798c11cdc947,1
,048ed9df20bf5686267d,1
,04902e91065f7d4a8677,1
,0490c002f4e21f467d11,2
,049180f8e1db4f6015cd,4
,04918762eb63a175ef8b,3
,04930749face22c9d6e2,3
,049406b06eb5dbbf6064,2
,04946809737058f6eb34,1
,0494c4320b46e51bc3ad,1
,0494d70c9c01d7d0c340,1
,0494e4bbe8cf407d4f37,0
,04954bd96383974282ac,1
,049573cfe76de95c2fec,1
,0495f4a270e8db006d6d,3
,049646cdb20810b6970c,2
,04967e773166ef1853ac,1
,04973b7cf255910dbae9,4
,0497c9d950c1a413aa19,4
,0497cc6db852c073a572,1
,04981f58cdf5ca56f870,1
,04988d00a69dcbdec945,1
,04996d09ce7d72287ad1,1
,0499bb32cd555dcbdb57,1
,049a26074806bf497680,1
,049a74e2edb24c98b166,1
,049acc0d51764b582a2e,1
,049b268c951996b4d26d,1
,049d18fd87975f1aa8ba,1
,049e51c9e2d1bb617fdf,1
,049e7fab15389b834064,5
,04a047f3fd8d337b8272,5
,04a0b20417189939b7a6,1
,04a12cd3b11a039798bc,1
,04a1d6beb37bf7da52dc,1
,04a1e31cd41d7ca0090e,1
,04a28c243f070019ea27,1
,04a2ba2e056d81067a92,3
,04a37f4ff994900841ca,1
,04a384bc70580ec0294b,3
,04a3ae62a2afdce69c4c,1
,04a45a2c4ef0d1b3f5fb,1
,04a62f6a14c9b569451a,1
,04a77e25aa92a5bfcf22,1
,04a78952f07ed39c1892,1
,04a7ae051d691cce097d,1
,04a8dadbb30089be0fd1,1
,04a8dc189f694c708bbb,1
,04a94a50b92897b9d82e,5
,04a9a65f6e925cecc986,1
,04aa9b144851180bc981,1
,04ada30d994fcd856f90,4
,04aec31c10b3b21f6938,1
,04b0440f9530d38ab437,4
,04b16b4d3341fd57e658,1
,04b1ca5e2cf7d43aa5f8,1
,04b2572b3fd4e2f98192,3
,04b2866ff0d6cb87a156,2
,04b3deef91ecfc296873,4
,04b4a0340410744d7867,1
,04b54c1b7e1475d45906,1
,04b64c6ee2b0d2ab2b31,1
,04b65f82b0be2f30d756,1
,04b9448fe2ac8963a5a3,1
,04ba43e94c838547760c,1
,04ba80fe7a8246e26983,1
,04bbc84bd209fe0448b2,1
,04bc8a98d981056d1bdf,3
,04bc956d78d219f3c0b6,3
,04bd6e200f9267eab27b,1
,04be0a69b96ec3ddb4d8,2
,04be38e8d81f4ab60227,3
,04c0908927d57f3bb3c7,3
,04c0ad06ce6bbbd1645a,1
,04c23e9ea8914729aa1c,3
,04c401d8425daf82c47c,2
,04c401dfca1c70117de0,1
,04c46f988d230fa234ac,1
,04c4993d96d2fe3a55b9,1
,04c49a4438a882e8a790,4
,04c4e928dd5e4f902c95,1
,04c5bffb2067506a9215,1
,04c5e8d0f4a97fb8f057,5
,04c5ebd3c61fc9b6cc3d,1
,04c6bd4e489404a93a2e,1
,04c6c53a8e156083d06a,1
,04c8df2de8c7b2ef9f82,1
,04c8e7aaa6566820692c,3
,04c955d3b1d8a82efa9a,1
,04c98152d1e5b8a7de7d,2
,04c9c15d100de1513327,1
,04ca141b17b6c4918569,5
,04cbf836be1be9cbb1ec,1
,04cc62af74770d40c881,1
,04cd1f41ac9d41ddbd30,1
,04ceb0fb2d3ab7821374,2
,04d115fbc599bce4121c,1
,04d125340c87d51346f0,1
,04d13d9cd2508e7c97a3,1
,04d1693ba37fb6053104,1
,04d179fc36e7a58448f0,1
,04d1b9adfe8071da6e51,3
,04d2693ef283cc144d58,3
,04d3a632402a838db99e,1
,04d415a5af3f32e6db44,1
,04d58e5f6c67e4b4f305,3
,04d6e65b46cb7d37e53a,2
,04d70b91310434cac41c,5
,04d82b848b9adac983e0,3
,04d87253386867576e29,3
,04da0d93c19b55ce56b5,3
,04dba76a2b1a7e01bc88,1
,04dc61d4bc8c08def001,1
,04dd8de8cd2c2c403010,1
,04dd9057a5172df635c2,1
,04df83996c9175440975,1
,04dfa3928bc4745d16d9,1
,04e1ac153e9be71eec87,1
,04e38a99571aaca23bf6,3
,04e3e5f5bc9b570e0d05,2
,04e4f0211c546248f15a,1
,04e59253ba217e135157,2
,04e611eda55b44ddcc5a,
,04e6e740179af2a357bf,3
,04e6e8bddc4ea9d2fbba,3
,04e707a48048e2b29b0a,3
,04e72b9a3f71d5af12e9,0
,04e8158cc6a3db77fcf4,1
,04e8188370c813a2f534,1
,04e8f554f8b892afe27e,3
,04ed9c6482ece228ade7,2
,04edb1dbc23454a291f6,1
,04ef6b0e0d01f8deeb75,1
,04f0fc9ef04888da2b4d,1
,04f22755e9c3ec5dc2d0,5
,04f32f561835512e25b2,0
,04f552ecb9b143cca73e,1
,04f61011336a1cec5672,1
,04f67b7f1b39f7704e67,1
,04f7795c7c05db0eabca,1
,04f8a8e2d1a4b4f472bf,3
,04fa62720377c09343c7,3
,04fa992bae284b5df5e4,3
,04fb80fb10d8bab1883f,1
,04fbd837a4c154272179,4
,04fc009b4958eb3f2910,4
,04fee41600ecf408a12f,2
,04ffc020f47411d793cc,1
,050001299420e9acf8a3,1
,050022dfe47d33dea890,1
,05045d6772264e63a56b,5
,0504a82cfab09300675a,5
,05054f10e47d3e45291e,1
,05066c156a369ac6ecf7,1
,0506760126e20033fec5,1
,05076e29a62563d5f217,1
,0507cd0157ac7cd73c34,1
,0507ef31171fa5ecf3d7,3
,05089186277c5270d008,1
,0509c0f6ec064966c428,1
,050a435c8877196a7d6e,1
,050bd93645d373bcea1c,4
,050e64873e00904d91fc,1
,050fb3be9d95a072ecc0,1
,051017082b49c798df3a,1
,0510ab373716608fdb14,1
,0510b796e892f4b52d79,1
,0511927260ea56902453,1
,0511bc326893d8285950,4
,0511de386047102322f1,3
,0511e8fe19793035fd40,1
,0512a2b0382131a822ee,1
,0512adf2fb6a19cd2738,1
,051352b8ecd1fee40cc8,1
,0513b4f11288659931c3,1
,051404cb71ba88f6d7c6,1
,05147aec9cd7a4180866,3
,0514d6ae34829399327a,3
,0516221c9a337c8d711d,3
,0517da9c83244f368bf7,3
,0518a9f598ad5ffe7f8e,1
,05191e00b54efdce35a3,1
,051aba2132765b653893,1
,051ada48efd872dccc16,1
,051b1c81e20a32efbfcd,1
,051b479f279b00f8b3d2,3
,051bdf5edb6151817eac,5
,051cd49541642c41fcab,1
,051e529efda5997b9ac0,1
,0523887425ffe3cf274e,1
,052480be23c7cc5cb462,1
,05261a59da8d7dcf7ab2,3
,05274a0cf0d3218cf17d,1
,0529b1b9bca646a722b4,3
,052a3013f0ebe4074f98,1
,052a4af21a1a196451a0,1
,052b06b3b58bdf54b9aa,1
,052b2b06c386c8c6fb13,1
,052b5dda976b1f0332e3,2
,052bb0b4cb650e6456bc,1
,052caebe8ce4888ffabe,2
,052cef33c483ca74bd89,3
,052e3e2a50d84632f421,3
,052fd88c43f0b0dd7525,1
,0530669070bbb4c86c9a,3
,05312969668c1559fd24,5
,053177edfb0c781d3b7c,2
,0531dbb0202cec32c23e,1
,05322dd00c0aff087234,1
,0532875c9ef7eb1609a0,3
,05333cab3d5fa49095da,2
,05363cdac28b88834822,3
,0536acb931e7201393bc,3
,0536d28f1e5121d52a89,3
,053701347ceb4f54d202,1
,053749f624b22ab999ad,0
,05375ec93c81fe3b4bb4,1
,05377cf0ffe13c0e4c15,4
,0538609c3a86c9e2a427,1
,05391463b6eb9d8a6fb8,1
,05397ed08abaa7ac805b,2
,053b046556973f3e5db2,1
,053bd6d80937ba86ec69,1
,053c80eea4cc1055bbea,1
,053d0f4ab5938700762e,5
,053dab6d90c37c0170bd,0
,053faa797678b08c80cb,4
,053fceedcefb0c126879,1
,053fffbc9c6d039d4319,3
,0540d17ab7f79f29bfd2,2
,054133df5046550841dc,1
,0542a2361f4e82eba7fe,1
,0542d36d7ce8ef0aee4f,5
,05430bdfca7d8c701405,2
,0543d5b1022e8845ead1,3
,054445a8d1e17b3eb58d,1
,05447421f967b1e54c28,3
,0546b74b127fc1a7b00a,1
,0546f3bbb2b7f493e8e1,1
,05481ee9fc607057eecc,1
,0549142f5457cf8f3365,1
,054b77a5a97c0ef4f25a,1
,054b9aeaa02432176f4a,1
,054c25a3345cd722efe9,1
,054c52f994a5171d6dee,1
,054cbc130925dc9ee6dc,3
,054d86eefa65f28a9385,1
,054e20b17e5c71c0a0cf,3
,054e652e5938187e1671,2
,054f748576619b598e87,1
,055008f878a8a74051f9,1
,055064c63381b1bcf098,1
,055099b68b92fbf8c332,1
,05544a898591dd8ad865,1
,05547d7c80ccd0bf91c4,1
,0554fdc6a102f804b9be,1
,0556a65309bf835e2d3e,1
,05577eefdef16cff77f7,3
,055849b51ef61a4682d3,2
,05599c58818e7f111915,2
,0559d89a1dd61ee09367,2
,055a4c7ffebf55cefc87,1
,055a83842f1b2c509282,1
,055b4e4b14d7e7c0396f,5
,055b5412a4c07d0492f5,1
,055b64044fadf905752d,1
,055d16d5c5ba8f0399bb,1
,055d373dd63306096fb8,2
,055d4423dcdb406a0e9d,1
,055d57334cd5ba7ab6ea,1
,055f0c592076b80b3b1a,1
,055f2bb42640ace6a328,1
,05603fbfb760e0274120,1
,0561136fa40413eb0789,3
,05632517c49eccc49155,3
,05632f6306f027903648,1
,05648a5ba0ea504c5963,3
,0564aba76cd051b66b80,1
,05657adf3b5307f05729,5
,0566b0b4ee5644ad7fa2,1
,056946cfeee2c2909b1f,3
,056a1c9b2d3c8c03ccc1,3
,056b56a7f4236f82b35c,5
,056e78d3b61d7cda4bdf,1
,056ed6674573df6b06f7,1
,056f764c790b2bc0a9d8,1
,0570fe6f8eda361c5738,1
,0572554fd052e417614e,1
,05726326415b091e52b3,3
,0572d6560f29d42310d2,3
,0574e5e6f726920cdd8e,5
,057761c4950f5fa1175d,0
,057790a7734cce20592c,2
,05784317c06c08f253c5,1
,0579072ab68f8e2e9f61,2
,05790a7f12e05279b3c1,3
,057977b934ad661b34c8,1
,057b01edcef9f22edc9e,3
,057b353cd06d057e3121,1
,057c7a1a6eab6391a798,1
,057d9ac226336c21730d,1
,057fbc55207f616adc8f,2
,05803d7d603755bc3545,1
,05819177971453d1fbd0,2
,05820e28253f3b076d20,3
,05843120391302f097fd,1
,05857193d4895f5a2436,1
,0586246124f8e5212121,3
,05863c7269a4f307098d,1
,0586c8304665c586a67f,2
,058706f2010db707f6f7,1
,05873eebece2d5909003,1
,058767fa3665f8d1351a,1
,05885ac89786b3a4d12b,1
,05897f695187e002a317,1
,0589c2ecb46aa146d1a3,1
,058bca251adbca738d33,1
,058be7ce7385bb0a89c1,2
,058c811c13e81f2ffebe,3
,058eaadb90ab9f1bb1a3,3
,058f0a88c34c33d1a215,1
,058f39593a17a04762aa,1
,058f57aaeb36eba35940,1
,058fa877bf4d2eb63289,1
,058fe4116bf1d5343781,1
,05903622be6b40f11f01,0
,05918a9ea9954c4b34ea,1
,05923d507d80e8713aa5,1
,0592a5635945e461c0ed,1
,05933e298d1b6014b5e1,1
,05935cda78c386d90fdb,1
,0593c675d4f5349daf6a,1
,0593d1cf15e200e5533e,2
,0593ee91c098d7a8c65e,1
,0594a6e2112c979f4731,2
,0595455cd011717cfc84,2
,05962879b6b219e64c16,1
,0597a88823f188febb09,0
,05981e7a85209fe81046,2
,0598327071754966ab66,3
,0598792dcf392ab107c6,5
,0599adc6994d1aca6512,1
,0599b2f6bf4ce21d0dea,3
,059a367c6e78387acb2d,1
,059d57bcd8a3544bd456,2
,059dc30498123a71f84a,3
,059dc9f417d2e11a333b,3
,059ee20f101df7435953,1
,05a036aa2ae45d9d5ad2,1
,05a072fef33472fad38f,1
,05a1524b7862ed5199fd,3
,05a2284740a37968a712,1
,05a279a7899c0f1aed7c,3
,05a2ee997b6abb423f63,1
,05a5a1ef59030037087c,1
,05a607a43c26532f0d7e,1
,05a6c2848f1abfa1179b,5
,05a6e51756770c47c4e5,1
,05a7f8490cddac4a3e65,2
,05a8399ce7d30859c31b,1
,05a8577da769ac0a7657,1
,05a8a3dce5eb07f89d7f,4
,05a8fd032d0de75330a6,1
,05aa0acd47e7d73a51cd,1
,05ab686e39a37ad26940,3
,05abad799c2bf6f0953d,2
,05ac20ed1eb11da0c115,1
,05ac2ed90c4405804cd3,3
,05ac95756803ea032419,3
,05ad515b25756a588d8c,1
,05ad591b181940894db8,1
,05ad64cd0df91aa40bb6,3
,05b051594a28f035a3c0,4
,05b118d7583cc7e55e04,1
,05b139e19479b7e86dc5,1
,05b2213bf7eac314cb2a,2
,05b23e9a34bf18ab7d18,5
,05b43cb61491bfdb9e1b,1
,05b562b41a1b9935c346,1
,05b6260f0089aaaa6570,1
,05b65b3f745ccc9537f7,1
,05b7d332c3e0eadb280a,1
,05b845fd86b61163c175,3
,05b85b13b764344dac0f,3
,05ba3b5e80f50a468f36,3
,05baa940f5dd1171d9e7,2
,05bb08fc43b39d6c5d28,1
,05bc7f2b9543cd49cd5f,3
,05bd05ab012d59fc2cbd,3
,05bd19b2b556246aec5e,1
